bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
140593582,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593586,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",17591,"2025-09-18 11:54:32",,
140593590,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593594,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593598,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593602,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593606,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593610,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593614,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593618,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593622,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593626,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593630,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593634,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593638,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593644,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593648,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593652,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593656,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593660,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593664,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593668,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593672,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593684,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593688,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593692,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593696,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593700,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593710,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593714,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593718,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593722,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593726,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593730,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593734,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593738,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593742,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593746,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593750,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593754,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593758,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593762,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593766,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593770,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593786,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593790,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593794,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593798,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593802,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593808,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593812,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 15:14:34",,
140593816,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593820,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593824,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593828,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593832,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593836,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593840,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593844,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593848,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593854,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593858,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593866,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593870,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593874,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593898,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593902,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593906,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593910,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593914,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593918,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593922,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593926,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593930,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593934,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593938,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593942,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593946,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 09:16:12",,
140593950,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593954,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593958,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593962,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593966,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593970,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593974,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593978,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593982,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593986,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593990,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593994,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140593998,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594002,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-18 11:30:58",,
140594006,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594010,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594020,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594024,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594028,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594032,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594038,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594042,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594046,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594050,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594054,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594058,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594062,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594066,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594070,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594074,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594078,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 10:10:11",,
140594082,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594086,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 10:42:17",,
140594090,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594094,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-05 09:12:05",,
140594098,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 09:24:57",,
140594106,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 09:18:44",,
140594110,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594114,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594118,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594122,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594130,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594134,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594138,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594142,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594146,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594154,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 12:39:43",,
140594158,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594166,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 16:10:36",,
140594170,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594178,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594182,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594186,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594190,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594194,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594198,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594202,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594206,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594210,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594214,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594218,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594222,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594226,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594230,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594234,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594238,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594242,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594246,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594250,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594254,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594258,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594262,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594266,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594270,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594274,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594278,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594282,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 10:27:10",,
140594286,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594290,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594294,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594298,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594302,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594306,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 10:58:01",,
140594314,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594318,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 12:29:05",,
140594322,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594326,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594330,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594334,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594338,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594342,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594346,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594350,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594354,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594358,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594362,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594366,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594374,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594378,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594382,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594386,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594394,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594398,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594402,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594406,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594410,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594422,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594426,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594430,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594434,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594438,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594442,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594446,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594450,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594454,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594458,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594462,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594466,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594470,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594474,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594478,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594484,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594488,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594492,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594496,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594500,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594504,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594508,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594512,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594516,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594520,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 15:41:50",,
140594524,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594528,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594532,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 11:14:16",,
140594540,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594544,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594548,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594552,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594556,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594560,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594564,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594568,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594572,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594576,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594580,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594584,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594588,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594592,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594596,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594600,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594624,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-20 15:41:23",,
140594628,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-20 15:41:21",,
140594632,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594636,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594640,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-20 15:41:55",,
140594644,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594648,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594652,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594656,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594660,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594664,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594668,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594672,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594676,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594688,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594694,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594698,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594706,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594710,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594714,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594718,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594722,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:50:40",,
140594726,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594730,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594734,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594738,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594742,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594746,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594750,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594754,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594758,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594762,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594766,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
