contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
39872367,139745014,2067973,,835818,,58189233,,03,320,0,3,0,0,,1,1,18961,,,"Heistraat 4A, 2610 Wilrijk",,,0,,,18961,"2024-04-26 13:14:29",17591,"2024-08-13 21:53:00",0
39872452,139745073,5N56075,,835818,,58189233,,05,0,0,9,0,0,,0,0,18961,,,"Ford Transit",,,0,,,18961,"2024-04-26 13:56:54",,"0000-00-00 00:00:00",0
39872631,139595031,011901225732,,836745,,58190609,,99,902,0,7,0,0,,1,1,,,,"BA + AO + Brand + Diefstal + Bedrijfsschade",,,0,,,17591,"2024-04-26 15:23:15",17591,"2024-12-03 11:49:02",0
39872739,126310988,624610003,,836745,,58190609,,05,510,0,1,1,0,,1,3,18961,,,"Volvo XC60 - 2FGJ733",,,0,,,17679,"2024-04-26 16:19:20",17591,"2026-04-09 13:31:26",0
39873805,139745899,624627859,,836745,,58190609,,05,530,0,2,1,0,,1,2,18961,,,"Renault Kangoo - 2DPV998",,,0,,,18961,"2024-04-29 15:20:52",17591,"2025-02-21 11:19:52",0
39873993,139141643,8C55946,,835818,,58189233,,05,570,0,4,0,0,38859719,0,0,,,,Kubota,,,0,,,17679,"2024-04-29 16:51:40",17679,"2026-05-06 09:26:11",0
39874603,134875376,6127285,,837445,,58264793,,13,040,0,7,0,0,,0,0,,,,"BMW X7",,,0,,,17679,"2024-04-30 11:45:49",17679,"2024-06-11 14:49:24",0
39874606,134875376,D615263,,,,,,13,040,0,7,0,0,,0,0,,,,"BMW X7",,,0,,,17679,"2024-04-30 11:46:38",17679,"2024-05-17 17:26:52",0
39874629,139580673,014621904510,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,"BMW 520D
",,,0,,,17591,"2024-04-30 11:48:35",17591,"2024-04-30 13:54:07",0
39874779,137237644,"014621901774 - CW92265",,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"Mazda 3 - geweigerd",,,0,,,18961,"2024-04-30 13:22:15",17591,"2024-05-02 09:24:54",0
39874828,139580673,37950071,,837246,,58243830,,05,510,0,7,0,0,,0,0,,,,"BMW 520D",,,0,,,17591,"2024-04-30 13:54:50",,"0000-00-00 00:00:00",0
39874833,139580673,CW93744,,835818,,58189233,,05,510,0,7,0,0,,0,0,,,,"BMW 520D",,,0,,,17591,"2024-04-30 13:56:47",,"0000-00-00 00:00:00",0
39875220,139746402,014820282957,,836745,,58190609,,03,310,0,7,0,0,,0,0,,,,"Brand + Familiale",,,0,,,17591,"2024-04-30 16:09:33",17591,"2024-05-14 14:39:54",0
39875818,139743123,7E26857,,835818,,58189233,,00,0,0,4,0,0,39944115,1,1,,,,,,,0,,,17679,"2024-05-02 10:24:24",17591,"2024-11-07 14:33:32",0
39876099,139746981,1292351,,835759,,58144691,,05,510,0,9,0,0,,0,0,18961,,,,,,0,,,18961,"2024-05-02 12:19:14",18961,"2024-05-02 12:23:26",0
39876111,139746978,Aanvraag,,,,,,05,510,0,7,0,0,,0,0,,,,"Suzuki Ignis",,,0,,,17591,"2024-05-02 12:26:33",17591,"2024-05-14 14:41:22",0
39876132,126004593,"1585412 ",,909642,,58544058,,09,964,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-02 12:57:49",17679,"2024-05-13 11:57:20",0
39876688,137153284,624649785,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"Renault Master - 2FGM073 + aanhangwagen Paus - QATC009",,,0,,,17679,"2024-05-02 16:40:54",18961,"2025-10-15 14:06:33",0
39876714,139747278,624649847,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"Mercedes Viano - LAZOGLU",,,0,,,17679,"2024-05-02 16:54:18",18961,"2025-07-08 14:33:45",0
39876735,139747278,624649829,,836745,,58190609,,05,541,0,2,1,0,,1,1,,,,"Sherco - SBQT251",,,0,,,17679,"2024-05-02 17:03:51",17679,"2025-09-15 13:06:04",0
39877150,139747666," 014621909666",,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"BMW 420",,,0,,,18961,"2024-05-03 10:45:57",,"0000-00-00 00:00:00",0
39877156,139745073,0146219193650,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"Ford Transit",,,0,,,18961,"2024-05-03 10:49:37",17591,"2024-05-14 14:43:37",0
39877233,139747278,817522456,,,,,,03,310,0,1,1,0,,1,1,,,,"Balansstraat 166, 2018 Antwerpen",,,0,,,17591,"2024-05-03 11:21:26",18961,"2024-06-12 09:36:09",0
39877336,139747801,624650151,,836745,,58190609,,05,510,0,2,1,0,,1,3,18961,,,"Opel Meriva",,,0,,,18961,"2024-05-03 12:05:56",17591,"2025-10-29 11:40:40",0
39877401,129723254,97332205,,837246,,58243830,,06,640,0,1,1,0,35964195,1,3,,,,,,,0,,,18961,"2024-05-03 12:42:08",18961,"2024-05-03 12:46:15",0
39877462,139747278,C138.1238.5935,,,,58356008,,05,510,0,9,0,0,,0,0,,,,"Mercedes Viano - LAZOGLU",,,0,,,17591,"2024-05-03 13:41:23",,"0000-00-00 00:00:00",0
39877489,139747278,C213.0510.2031,,,,58356008,,05,541,0,9,0,0,,0,0,,,,"Scooter Sherco - SBPU858",,,0,,,17591,"2024-05-03 13:55:47",,"0000-00-00 00:00:00",0
39877498,139747830,710034427247,,,,70497157,,03,310,0,9,0,0,,0,0,,,,"Balansstraat 166, 2018 Antwerpen",,,0,,,17591,"2024-05-03 13:59:28",,"0000-00-00 00:00:00",0
39877533,139747998,014621910655,,836745,,58190609,,05,0,0,7,0,0,,0,0,,,,"Mercedes ",,,0,,,18961,"2024-05-03 14:36:28",18961,"2025-04-04 13:04:51",0
39877653,139324579,6233193,,837445,,58264793,,13,050,0,7,0,0,,0,0,,,,"meubellift Agilo HL 27/1-6 ",,,0,,,18961,"2024-05-03 15:38:30",18961,"2024-08-05 09:07:04",0
39878047,137153284,011901166306,,836745,,58190609,,07,452,0,7,0,0,,0,0,,,,BA,,,0,,,17591,"2024-05-06 09:56:00",17591,"2024-05-17 13:15:13",0
39878050,137153284,730/4033478,,1058473,,58189061,,07,452,0,9,0,0,,0,0,17591,,,BA,,,0,,,17591,"2024-05-06 09:58:04",17591,"2024-12-03 16:15:52",0
39878295,126005373,912587641101,,,,79130469,,13,0,0,9,0,0,,,,,,,,,,0,,,17679,"2024-05-06 11:59:02",,"0000-00-00 00:00:00",0
39878310,126005373,900302221101,,,,79130469,,13,0,0,9,0,0,,,,,,,,,,0,,,17679,"2024-05-06 11:59:40",,"0000-00-00 00:00:00",0
39878379,139748511,Aanvraag,,,,,,13,020,0,7,0,0,,,,,,,Autolening,,,0,,,17679,"2024-05-06 13:21:44",,"0000-00-00 00:00:00",0
39878586,126310988,014621913709,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"Iveco ",,,0,,,18961,"2024-05-06 15:01:05",18961,"2024-05-07 16:10:46",0
39878637,126004917,53284071,,837246,,58243830,,03,310,0,1,1,0,33685585,1,1,17591,,,"Onderwijsstraat 43, 2060 Antwerpen",,,0,,,17591,"2024-05-06 15:18:47",17591,"2024-07-10 12:17:38",0
39878649,126004917,53284070,,837246,,58243830,,03,310,0,1,1,0,33685585,1,1,,,,"Frans de l'Arbrelaan 45, 2170 Merksem",,,0,,,17591,"2024-05-06 15:20:09",17591,"2025-05-15 12:10:55",0
39878655,126004917,65841756,,837246,,58243830,,04,410,0,1,1,0,33685585,1,1,,,,,,,0,,,17591,"2024-05-06 15:23:22",17591,"2024-05-21 15:11:32",0
39883497,126005385,2632750,,837445,,58264793,,13,050,0,7,0,0,,0,0,,,,"Iveco Daily",,,0,,,17679,"2024-05-07 12:33:41",17679,"2025-04-03 16:53:59",0
39883839,139547945,624654118,,836745,,58190609,,05,515,0,3,0,0,,1,1,,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZABC955",,,0,,,17679,"2024-05-07 15:13:06",18961,"2025-08-12 08:36:17",0
39883977,139352354,7E28337,,835818,,58189233,,07,451,0,1,1,0,,1,1,,,,,,,0,,,17679,"2024-05-07 16:01:51",17591,"2024-06-21 01:21:41",0
39884034,126310988,7E27663,,835818,,58189233,,00,0,0,1,1,0,,1,1,,,,BA,,,0,,,18961,"2024-05-07 16:21:32",18961,"2024-06-03 16:01:02",0
39884127,139752669,99706300,,837246,,58243830,,07,451,0,1,1,0,,1,1,,,,,,,0,,,17679,"2024-05-07 17:17:49",17679,"2024-05-16 12:39:44",0
39884389,139477811,624661760,,836745,,58190609,,00,510,0,1,1,0,,1,4,18961,,,"BMW 420",,,0,,,18961,"2024-05-08 09:18:37",18961,"2024-05-30 09:31:49",0
39885070,139753120,118116394182,,928562,,58444769,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-08 15:45:24",17679,"2025-01-13 10:37:27",0
39885087,139753062,901167883,,836745,,58190609,,00,0,0,7,0,0,,1,3,18961,,,"Pakketofferte ",,,0,,,18961,"2024-05-08 15:57:16",18961,"2024-06-06 13:44:23",0
39885924,139268699,7H95570,,835818,,58189233,,00,0,0,9,0,0,,0,,,,,"Veilig Gevoel ",,,0,,,17679,"2024-05-13 10:36:12",,"0000-00-00 00:00:00",0
39885996,139741125,7E27197,,835818,,58189233,,08,480,0,1,1,0,,1,1,,,,"Object. Aansprakelijkheid ",,,0,,,18961,"2024-05-13 10:57:58",18961,"2024-05-21 09:53:40",0
39886017,139753668,37962384,,837246,,58243830,,05,510,0,7,0,0,39886063,1,4,,,,"BMW X3",,,0,,,17679,"2024-05-13 11:20:18",18961,"2025-04-07 09:41:01",0
39886063,139753668,FAM011712506,,,,,,00,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-13 11:49:34",17679,"2025-11-19 12:55:17",0
39886144,139753743,CX02555,,835818,,58189233,,05,510,0,7,0,0,,0,0,,,,"Ford Fusion",,,0,,,17591,"2024-05-13 12:43:26",17591,"2024-05-14 11:30:23",0
39886245,139655406,118119083409,,928562,,58444769,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-13 14:08:10",17679,"2025-04-03 17:30:40",0
39886279,139753743,37962649,,837246,,58243830,,05,510,0,1,1,0,41311915,1,1,17591,,,"Honda Jazz - 2FHN532",,,0,,,17591,"2024-05-13 14:21:56",18961,"2025-11-05 12:43:50",0
39886324,139022427,624654212,,836745,,58190609,,05,541,0,1,1,0,,1,1,,,,"SYM Orbit III  -  SANJ315",,,0,,,17591,"2024-05-13 14:38:23",17679,"2025-05-02 13:49:00",0
39886422,139483619,1922011,,837445,,58264793,,13,001,0,7,0,0,,0,0,,,,"BMW 318i",,,0,,,17679,"2024-05-13 15:21:42",17679,"2025-04-03 17:26:41",0
39886548,139588503,2067653,,835818,,58189233,,03,320,0,4,0,0,,0,0,,,,"Brand Jules Moretuslei 303, 2610 Wilrijk",,,0,,,17591,"2024-05-13 16:09:45",17591,"2024-05-23 11:35:41",0
39887202,139591395,"1372481 ",,835759,,58144691,,05,0,0,3,0,0,,0,,,,,,,,0,,,17679,"2024-05-14 11:17:37",,"0000-00-00 00:00:00",0
39887221,139591395,624654890,,836745,,58190609,,05,510,0,5,0,0,,1,4,,,,"Opel Astra",,,0,,,17679,"2024-05-14 11:26:10",17679,"2024-10-01 16:25:51",0
39887449,139754458,2846498,,837445,,58264793,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-14 12:48:43",17679,"2024-06-04 16:54:18",0
39887644,133781547,5V32650,,835818,,58189233,,05,0,0,1,1,0,,1,1,,,,"BMW 220 - 2FHQ333",,,0,,,18961,"2024-05-14 14:42:35",20135,"2025-05-06 12:23:13",0
39887691,138981699,600724121,,836749,,58189193,,05,530,0,9,0,0,,0,,,,,"Citroën Jumper 1VXL087",,,0,,,17679,"2024-05-14 15:05:16",,"0000-00-00 00:00:00",0
39891723,139760145,720264512,,836745,,58190609,,99,902,0,3,0,0,,1,3,,,,,,,0,,,17679,"2024-05-14 16:47:10",17591,"2025-05-07 09:09:56",0
39891750,137656606,Aanvraag,,882545,,68260503,,13,010,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-05-14 16:56:48",17679,"2025-04-03 17:05:46",0
39892788,126004917,72286981,,,,58356008,,03,310,0,9,0,0,,0,0,,,,"Blokpolis Onderwijsstraat 43, 2060 Antwerpen",,,0,,,17591,"2024-05-15 14:53:44",,"0000-00-00 00:00:00",0
39892870,139760917,"Weigering ",,836745,,58190609,,05,0,0,7,0,0,,0,0,,,,,,,0,,,18961,"2024-05-15 15:33:34",,"0000-00-00 00:00:00",0
39892906,139581368,5Q04206,,835818,,58189233,,05,510,0,3,0,0,,0,0,,,,"Land Rover 2ASE633",,,0,,,17679,"2024-05-15 15:50:37",17679,"2024-09-17 12:45:56",0
39892918,139581368,624670447,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"Land Rover",,,0,,,17679,"2024-05-15 15:52:30",17679,"2024-06-07 10:56:54",0
39893013,139343279,118117052671,,928562,,58444769,,13,020,0,7,0,0,,0,0,,,,"Hergroepering + 10K",,,0,,,17679,"2024-05-15 16:37:39",17679,"2024-05-16 17:01:40",0
39893070,139605716,624658009,,836745,,58190609,,05,530,0,3,0,0,,1,4,,,,"Ford Transit 2FHX483",,,0,,,17679,"2024-05-15 16:59:52",18961,"2025-05-28 09:37:09",0
39893071,126004909,72239621,,,,58356008,,03,310,0,9,0,0,,0,0,,,,"Brand Frans de l'Arbrelaan 45, 2170 Merksem",,,0,,,17591,"2024-05-15 17:00:07",17591,"2024-05-17 09:46:32",0
39893106,139760985," 730633506",,,,,,99,902,0,1,1,0,,1,2,,,,BA,,,0,,,17591,"2024-05-15 17:24:39",20135,"2026-02-16 10:50:02",0
39893403,139761178,624657843,,836745,,58190609,,05,510,0,2,1,0,,1,1,,,,"Renault Laguna 2FJB319",,,0,,,17679,"2024-05-16 10:17:01",17679,"2024-11-13 10:20:43",0
39893568,129397679,600803264,,836749,,58189193,,05,0,0,9,0,0,,0,,,,,"Opel Corsa 1DIN802",,,0,,,17679,"2024-05-16 11:06:56",,"0000-00-00 00:00:00",0
39893574,129397679,600803260,,836749,,58189193,,05,510,0,9,0,0,,0,,,,,"Opel Grandland X 1PPU582",,,0,,,17679,"2024-05-16 11:07:36",,"0000-00-00 00:00:00",0
39893883,130740923,53290060,,837246,,58243830,,03,310,0,1,1,0,34678641,1,1,,,,"Joe Englishlaan 28, 2650 Edegem",,,0,,,17591,"2024-05-16 13:00:47",17679,"2024-10-08 16:12:14",0
39894369,139761711,PLCY-20240516-6770,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,"PARS - koppel",,,0,,,17591,"2024-05-16 16:24:03",17591,"2024-05-23 15:54:52",0
39894483,139761783,624657248,,836745,,58190609,,05,510,0,2,1,0,,1,3,,,,"Opel Meriva 2FHY893",,,0,,,17679,"2024-05-16 17:12:44",18961,"2025-03-13 09:04:34",0
39898716,126005869,37971826,,837246,,58243830,,05,530,0,4,0,0,,0,0,,,,"Weigering - Mercedes Sprinter - 1RTN091",,,0,,,17679,"2024-05-17 11:16:00",17591,"2024-05-21 16:17:29",0
39898992,139767672,014621934522,,836745,,58190609,,05,0,0,7,0,0,,0,,,,,,,,0,,,17679,"2024-05-17 13:50:43",,"0000-00-00 00:00:00",0
39899037,139393063,7442495,,909642,,58544058,,09,962,0,9,0,0,,0,0,,,,,,,0,,,17591,"2024-05-17 14:07:10",,"0000-00-00 00:00:00",0
39899136,139767783,53291973,,837246,,58243830,,03,310,0,3,0,0,39900217,1,2,,,,"Chrysantenstraat 13, 2610 Wilrijk",,,0,,,17591,"2024-05-17 14:54:21",18961,"2025-09-10 14:29:09",0
39899139,139767783,65846048,,837246,,58243830,,04,410,0,3,0,0,39900217,1,2,,,,,,,0,,,17591,"2024-05-17 14:54:45",18961,"2025-09-10 14:29:16",0
39899164,139767796,624658058,,836745,,58190609,,00,530,0,2,1,0,,1,2,18961,,,"Citroen Berlingo",,,0,,,18961,"2024-05-17 15:12:14",20135,"2025-12-22 14:30:18",0
39899223,131414960,53287164,,837246,,58243830,,03,320,0,4,0,0,36118673,1,3,,,,"Falconplaats 42 - 2000 Antwerpen ",,,0,,,17679,"2024-05-17 15:50:08",17679,"2025-12-31 09:09:29",0
39899226,131414960,66857249,,837246,,58243830,,07,451,0,4,0,0,36118673,1,3,,,,"BA Obj Falconplaats 42 - 2000 Antwerpen",,,0,,,17679,"2024-05-17 15:51:25",17679,"2025-12-31 08:54:35",0
39899341,136887535,624658145,,836745,,58190609,,05,530,0,1,1,0,,1,1,,,,"Mercedes Sprinter - 1RTN091",,,0,,,17591,"2024-05-17 17:11:19",17679,"2026-01-20 09:51:24",0
39899364,139767672,1292195,,835759,,58144691,,05,510,0,9,0,0,,0,,,,,"BA + rb",,,0,,,17679,"2024-05-17 17:36:30",,"0000-00-00 00:00:00",0
39899367,139767672,4458259,,835759,,58144691,,05,510,0,9,0,0,,0,,,,,Omnium,,,0,,,17679,"2024-05-17 17:37:14",,"0000-00-00 00:00:00",0
39899631,139741125,9753805,,835818,,58189233,,06,0,0,1,1,0,,0,0,18961,,,"AO ",,,0,,,18961,"2024-05-21 09:42:48",,"0000-00-00 00:00:00",0
39899757,136992511,624658642,,836745,,58190609,,00,541,0,1,1,0,,1,1,18961,,,"Bromfiets klasse A",,,0,,,18961,"2024-05-21 10:31:29",20257,"2026-03-03 16:33:19",0
39900018,139753890,-,,,,,,05,0,0,9,0,0,,0,0,18961,,,"Nissan Pixo - Verlies kentekenbewijs",,,0,,,18961,"2024-05-21 12:19:10",,"0000-00-00 00:00:00",0
39900217,139767783,"FAM 11739010",,837246,,58243830,,99,901,0,1,0,1,,0,0,,,,,,,0,,,17591,"2024-05-21 14:36:27",,"0000-00-00 00:00:00",0
39900532,129715944,37974050,,837246,,58243830,,00,510,0,2,1,0,,1,1,,,,"MERCEDES - E 220 - 2FGT280 ",,,0,,,18961,"2024-05-21 16:31:01",17591,"2026-02-11 09:25:38",0
39900535,129715944,37974152,,,,58243830,,05,530,0,1,1,0,,1,1,,,,"MERCEDES - SPRINTER - 2FGT265",,,0,,,18961,"2024-05-21 16:31:14",17679,"2025-01-24 17:58:36",0
39900609,126005869,"014621934986 ",,836745,,58190609,,05,530,0,7,0,0,,0,0,,,,"Weigering - Mercedes Sprinter - 1RTN091",,,0,,,17591,"2024-05-21 17:02:46",,"0000-00-00 00:00:00",0
39901465,139489109,C14.471.227.113,,,,58356008,,04,410,0,9,0,0,,0,0,,,,,,,0,,,17591,"2024-05-22 13:31:59",,"0000-00-00 00:00:00",0
39901696,139769572,014621939302,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,Honda,,,0,,,18961,"2024-05-22 15:19:17",17591,"2025-03-10 17:06:50",0
39901699,139769569,3D61095,,835818,,58189233,,03,0,0,9,0,0,,0,0,18961,,,,,,0,,,18961,"2024-05-22 15:20:28",,"0000-00-00 00:00:00",0
39901705,139769569,7K96050,,835818,,58189233,,04,0,0,9,0,0,,0,0,18961,,,FAM,,,0,,,18961,"2024-05-22 15:21:45",,"0000-00-00 00:00:00",0
39901708,139769569,014820292116,,836745,,58190609,,03,0,0,7,0,0,,0,0,18961,,,"Brand + fam",,,0,,,18961,"2024-05-22 15:23:42",18961,"2025-04-04 13:05:27",0
39901761,139769604,624661822,,836745,,58190609,,00,510,0,1,1,0,,1,2,18961,,,BMW,,,0,,,18961,"2024-05-22 15:50:06",20257,"2026-03-03 16:37:52",0
39902223,139489109,2963,,870660,,59185653,,01,150,0,1,1,0,,0,0,,,,"SSV VK 399.905,00 EUR",,,0,,,17591,"2024-05-23 10:09:11",18961,"2025-04-07 09:42:32",0
39902224,126027116,5V35306,,835818,,58189233,,00,0,0,1,1,0,35807088,1,1,18961,,,"Citroen Berlingo ",,,0,,,18961,"2024-05-23 10:09:33",17679,"2024-07-15 13:55:52",0
39902232,139489109,2962,,870660,,59185653,,01,150,0,1,1,0,,0,0,,,,"SSV VK 118.256,00 EUR",,,0,,,17591,"2024-05-23 10:11:13",18961,"2025-04-07 09:42:08",0
39902239,137619527,2960,,870660,,59185653,,01,150,0,1,1,0,,0,0,,,,"SSV VK 118.256,00 EUR",,,0,,,17591,"2024-05-23 10:13:47",18961,"2025-04-07 09:42:55",0
39902242,137619527,2961,,870660,,59185653,,01,150,0,1,1,0,,0,0,,,,"SSV VK 399.905,00 EUR",,,0,,,17591,"2024-05-23 10:14:21",18961,"2025-04-07 09:43:09",0
39902656,132753434,37978090,,837246,,58243830,,05,510,0,1,1,0,39259801,1,3,,,,"Peugeot 307 - 2HMA210",,,0,,,17591,"2024-05-23 13:14:49",17591,"2025-09-03 11:39:28",0
39902685,139770087,37978158,,837246,,58243830,,05,510,0,2,1,0,,1,2,,,,"Opel Insignia - 2FLN004",,,0,,,17591,"2024-05-23 13:25:38",17591,"2025-03-10 09:45:03",0
39902700,139770087,"014621944025 / 0146219442",,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,"Opel Insignia",,,0,,,17591,"2024-05-23 13:27:27",17591,"2024-06-10 15:58:56",0
39902856,139770339,624429134,,836745,,58190609,,05,510,0,9,0,0,,0,0,,,,"Opel Zafira - 2EAA446",,,0,,,17591,"2024-05-23 14:37:01",17591,"2024-06-07 15:52:30",0
39902907,139770339,Aanvraag,,837246,,58243830,,05,510,0,7,0,0,39917943,0,0,,,,"Opel Zafira",,,0,,,17591,"2024-05-23 14:44:29",17591,"2024-06-10 17:08:59",0
39903042,130740923,52668027,,837246,,58243830,,03,310,0,3,0,0,34678641,1,1,,,,"Bacchuslaan 26 bus A, 2140 Borgerhout",,,0,,,17591,"2024-05-23 15:35:54",17591,"2025-09-30 09:57:25",0
39903093,139770468,Aanvraag,,,,,,00,0,0,7,0,0,,0,0,,,,PARS,,,0,,,17591,"2024-05-23 15:55:18",18961,"2025-04-07 09:43:33",0
39903096,139770468,1379479,,835759,,58144691,,05,510,0,9,0,0,,0,0,,,,"Ford Mustang - 2EGG611",,,0,,,17591,"2024-05-23 15:56:47",,"0000-00-00 00:00:00",0
39903988,139745014,9753910,,835818,,58189233,,06,0,0,2,1,0,,0,0,18961,,,AO,,,0,,,18961,"2024-05-24 12:36:27",20257,"2026-03-26 09:31:07",0
39904375,129723254,6136969,,837445,,58264793,,13,0,0,7,0,0,,0,0,17478,,,Heftruck,,,0,,,17478,"2024-05-24 16:33:39",17679,"2024-06-17 16:27:50",0
39904956,139771633,014621949039,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,"Ford Focus",,,0,,,17591,"2024-05-27 10:31:00",17591,"2024-05-29 11:50:12",0
39904978,139398931,624668148,,836745,,58190609,,05,510,0,1,1,0,,1,2,18961,,,"Mercedes - 2FKL749",,,0,,,18961,"2024-05-27 10:45:07",20257,"2026-03-04 09:50:44",0
39905010,139771711,53296647,,837246,,58243830,,03,310,0,3,0,0,39908259,1,1,18961,,,"Lode Zielensln,18 bus 2 2840 Reet
",,,0,,,18961,"2024-05-27 11:00:18",17591,"2025-05-18 18:38:32",0
39905076,139771633,37981992,,837246,,58243830,,05,0,0,7,0,0,,0,0,,,,"Ford Focus",,,0,,,17591,"2024-05-27 11:28:42",17591,"2024-05-29 11:49:58",0
39905238,139142360,65848600,,837246,,58243830,,04,410,0,3,0,0,39905247,1,3,,,,"Fam ",,,0,,,17591,"2024-05-27 12:45:11",18961,"2025-03-17 08:30:48",0
39905244,139142360,53296789,,837246,,58243830,,03,310,0,3,0,0,39905247,1,3,,,,"Timmerwerfstr,17 bus 8 2000 Antwerpen
",,,0,,,17591,"2024-05-27 12:48:54",17591,"2025-01-15 09:02:31",0
39905247,139142360,FAM011762256,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17591,"2024-05-27 12:49:10",,"0000-00-00 00:00:00",
39905250,139142360,37982406,,837246,,58243830,,05,510,0,3,0,0,39905247,1,3,,,,"VW Golf Plus",,,0,,,17591,"2024-05-27 12:50:10",17591,"2025-01-31 09:24:28",0
39905361,139771878,"Pars ",,836745,,58190609,,05,0,0,1,1,0,,0,0,,,,Pars,,,0,,,18961,"2024-05-27 13:52:21",,"0000-00-00 00:00:00",0
39905439,125926506,Aanvraag,,928562,,58444769,,13,040,0,7,0,0,,0,0,17478,,,"EB Lease + Alpha Lease",,,0,,,17478,"2024-05-27 14:17:22",20257,"2026-04-29 10:31:18",0
39905649,139772016,PARS,,,,,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-05-27 15:14:04",17591,"2024-05-31 11:06:19",0
39905653,139772026,014621950518,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"BMW X5",,,0,,,18961,"2024-05-27 15:15:15",18961,"2025-04-04 13:06:58",0
39905700,139772070,624663359,,836745,,58190609,,00,0,0,3,0,0,,1,3,18961,,,"Audi Q7",,,0,,,18961,"2024-05-27 15:32:55",20257,"2026-03-04 09:53:55",0
39906211,139745014,7E27711,,835818,,58189233,,07,451,0,3,0,0,,1,1,,,,BA,,,0,,,18961,"2024-05-28 09:48:03",17679,"2026-03-24 12:33:25",0
39906537,132597078,Aanvraag,,,,,,13,030,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2024-05-28 12:12:18",17679,"2025-04-03 17:01:40",0
39906969,139595031,"Aanvraag ",,836745,,58190609,,98,911,0,7,0,0,,0,0,,,,"DEMO Definitive Plus",,,0,,,17591,"2024-05-28 15:13:24",17591,"2024-07-18 11:57:37",0
39907155,138975788,720264562,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,,,,,0,,,18961,"2024-05-28 16:21:59",17679,"2024-10-29 16:43:47",0
39907908,137170364,Aanvraag,,,,,,13,040,0,6,0,0,,,,17478,,,,,,0,,,17478,"2024-05-29 10:56:26",,"0000-00-00 00:00:00",0
39908259,139771711,FAM011761507,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,18961,"2024-05-29 13:52:12",,"0000-00-00 00:00:00",
39908262,139771711,65848510,,837246,,58243830,,04,410,0,3,0,0,39908259,1,1,,,,Fam,,,0,,,18961,"2024-05-29 13:52:25",17591,"2025-05-18 18:38:15",0
39908275,139773499,37987489,,837246,,58243830,,05,510,0,7,0,0,39908403,1,4,17591,,,Nissan,,,0,,,17591,"2024-05-29 13:58:13",17591,"2024-05-31 10:59:03",0
39908278,139773499,53299464,,837246,,58243830,,03,310,0,7,0,0,39908403,1,4,,,,"Caronstraat 134 bus 101, 2660 Hoboken",,,0,,,17591,"2024-05-29 13:58:49",17591,"2024-05-31 10:59:11",0
39908389,126004773,37987574,,837246,,58243830,,00,510,0,2,1,0,33901942,1,2,,,,"Mercedes GLK - 2FKF453",,,0,,,18961,"2024-05-29 15:07:54",17591,"2024-10-31 09:33:59",0
39908403,139773499,FAM11775025,,837246,,58243830,,99,901,0,1,0,1,,0,0,,,,,,,0,,,17591,"2024-05-29 15:19:41",17591,"2024-05-29 15:26:38",0
39908436,139773499,65849990,,837246,,58243830,,06,0,0,7,0,0,39908403,0,0,,,,,,,0,,,17591,"2024-05-29 15:27:17",17591,"2024-05-31 10:59:20",0
39908520,139773633,37987891,,837246,,58243830,,05,510,0,7,0,0,,0,0,,,,"Citroën C4 Picasso",,,0,,,17591,"2024-05-29 16:13:46",17591,"2024-06-03 16:01:29",0
39908985,138765501,118118566578,,928562,,58444769,,13,020,0,1,1,0,,0,0,17478,,,"Auto Mercedes",,,0,,,17478,"2024-05-30 10:31:34",17679,"2025-04-03 17:22:15",0
