risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
24878088,3,,,,,,18961,"2024-02-02 12:42:47",17679,"2026-04-09 11:45:58"
24878096,3,,,,,,17679,"2024-02-02 13:06:02",17679,"2024-04-03 12:33:06"
24879336,1,,,,,,17679,"2024-02-05 12:27:03",17679,"2024-02-06 13:00:41"
24879339,1,,,,,,17679,"2024-02-05 12:27:03",17679,"2024-02-05 15:05:46"
24879417,3,,,,,,17591,"2024-02-05 13:09:33",,"0000-00-00 00:00:00"
24879684,7,,,,,,17679,"2024-02-05 15:05:24",,"0000-00-00 00:00:00"
24880443,3,,,,,,18961,"2024-02-06 12:14:12",18961,"2024-06-12 09:08:59"
24880446,3,,,,,,18961,"2024-02-06 12:14:53",17591,"2026-05-13 14:05:06"
24880497,3,,,,,,17679,"2024-02-06 13:02:09",18961,"2026-01-27 15:58:57"
24880500,3,,,,,,17679,"2024-02-06 13:03:04",,"0000-00-00 00:00:00"
24881711,3,,,,,,17679,"2024-02-07 12:39:29",17679,"2024-08-28 10:06:44"
24882528,1,,"Restaurant met oliebad met bedienin",,,,17679,"2024-02-08 10:07:59",17591,"2024-06-18 11:34:58"
24882531,1,,GEBOUW,,,,17679,"2024-02-08 10:08:08",17591,"2024-06-18 11:34:58"
24882534,1,,RECHTSBIJSTAND,,,,17679,"2024-02-08 10:08:08",17591,"2024-06-18 11:34:58"
24882957,3,,,,,,18961,"2024-02-08 12:57:30",17679,"2025-12-03 11:59:28"
24883065,3,,,,,,17591,"2024-02-08 13:45:14",17591,"2024-02-08 13:49:18"
24883068,7,,,,,,18961,"2024-02-08 13:45:19",,"0000-00-00 00:00:00"
24883280,3,,,,,,18961,"2024-02-08 15:15:57",17679,"2026-04-24 09:25:14"
24883509,3,,,,,,17679,"2024-02-08 16:50:53",18961,"2024-06-03 15:52:54"
24883520,1,,,,,,17591,"2024-02-08 16:56:29",,"0000-00-00 00:00:00"
24883523,7,,,,,,17591,"2024-02-08 16:56:57",,"0000-00-00 00:00:00"
24884388,1,,,,,,18961,"2024-02-09 10:04:50",,"0000-00-00 00:00:00"
24884391,1,,,,,,18961,"2024-02-09 10:04:50",,"0000-00-00 00:00:00"
24885146,3,,,,,,17679,"2024-02-09 12:21:10",,"0000-00-00 00:00:00"
24885360,3,,,,,,17591,"2024-02-09 14:21:11",17591,"2024-02-12 16:35:22"
24885645,1,,,,,,18961,"2024-02-09 16:59:55",,"0000-00-00 00:00:00"
24885648,1,,,,,,18961,"2024-02-09 16:59:55",,"0000-00-00 00:00:00"
24886334,7,,ARBEIDERS,,,,18961,"2024-02-12 11:53:21",,"0000-00-00 00:00:00"
24886337,1,,"Dakwerken (enkel voor particuliere ",,,,18961,"2024-02-12 11:53:21",18961,"2024-02-14 10:03:03"
24886764,3,,,,,,17679,"2024-02-12 15:55:28",,"0000-00-00 00:00:00"
24886848,7,,Arbeiders,,,,17591,"2024-02-12 16:27:14",17591,"2024-02-15 09:08:54"
24886851,7,,Bedienden,,,,17591,"2024-02-12 16:27:14",17591,"2024-02-15 09:08:54"
24887841,3,,,,,,18961,"2024-02-13 14:49:23",17679,"2024-08-28 10:08:40"
24887988,3,,,,,,17591,"2024-02-13 15:46:20",,"0000-00-00 00:00:00"
24889284,3,,,,,,18961,"2024-02-14 12:40:47",18961,"2024-06-12 09:02:26"
24889368,1,,,,,,18961,"2024-02-14 13:51:58",18961,"2024-02-22 15:27:22"
24889572,7,,,,,,18961,"2024-02-14 15:37:59",,"0000-00-00 00:00:00"
24889626,3,,,,,,18961,"2024-02-14 15:59:30",17591,"2024-10-10 12:28:17"
24891135,7,,Arbeiders,,,,17591,"2024-02-15 16:59:09",17591,"2024-10-28 09:55:31"
24891138,7,,Arbeiders,,,,17591,"2024-02-15 16:59:09",,"0000-00-00 00:00:00"
24891141,7,,"B.A. Na Levering samengevoegd",,,,17591,"2024-02-15 16:59:09",,"0000-00-00 00:00:00"
24891894,1,,,,,,18961,"2024-02-16 12:25:57",,"0000-00-00 00:00:00"
24891939,3,,,,,,17591,"2024-02-16 13:28:00",17591,"2024-02-27 12:43:23"
24891947,1,,,,,,18961,"2024-02-16 13:39:05",,"0000-00-00 00:00:00"
24891950,1,,,,,,18961,"2024-02-16 13:39:05",,"0000-00-00 00:00:00"
24891953,1,,temperatuurwijziging,,,,18961,"2024-02-16 13:39:05",,"0000-00-00 00:00:00"
24891963,1,,,,,,18961,"2024-02-16 13:39:58",,"0000-00-00 00:00:00"
24891966,7,,Arbeiders,,,,18961,"2024-02-16 13:40:24",,"0000-00-00 00:00:00"
24891969,7,,Bedienden,,,,18961,"2024-02-16 13:40:24",,"0000-00-00 00:00:00"
24891972,1,,,,,,18961,"2024-02-16 13:40:54",,"0000-00-00 00:00:00"
24891981,3,,,,,,17679,"2024-02-16 13:46:15",,"0000-00-00 00:00:00"
24892176,1,,,,,,18961,"2024-02-16 15:09:50",18961,"2025-03-05 14:16:44"
24892179,1,,,,,,18961,"2024-02-16 15:09:50",18961,"2025-03-05 14:16:44"
24892182,7,,,,,,18961,"2024-02-16 15:09:50",18961,"2025-03-05 14:16:44"
24892391,3,,,,,,17679,"2024-02-16 17:33:51",17679,"2024-04-18 11:41:14"
24893636,1,,,,,,17591,"2024-02-19 15:48:34",17591,"2025-12-03 09:14:02"
24893639,1,,,,,,17591,"2024-02-19 15:48:34",17591,"2025-12-03 09:14:02"
24894078,7,,,,,,17591,"2024-02-20 09:05:55",,"0000-00-00 00:00:00"
24894240,7,,Arbeiders,,,,18961,"2024-02-20 10:16:49",,"0000-00-00 00:00:00"
24894243,7,,Bedienden,,,,18961,"2024-02-20 10:16:49",,"0000-00-00 00:00:00"
24894453,3,,,,,,17591,"2024-02-20 11:10:16",17591,"2026-01-06 14:29:44"
24894779,3,,,,,,18961,"2024-02-20 14:52:43",,"0000-00-00 00:00:00"
24895026,3,,,,,,18961,"2024-02-20 16:15:45",17679,"2025-03-05 16:26:08"
24895695,7,,Arbeiders,,,,17591,"2024-02-21 12:15:02",17591,"2026-01-27 12:03:55"
24895722,3,,,,,,18961,"2024-02-21 12:38:38",18961,"2024-04-12 08:51:34"
24895728,1,,,,,,18961,"2024-02-21 12:51:11",17591,"2026-03-31 10:06:40"
24895944,3,,,,,,17679,"2024-02-21 15:05:39",17679,"2024-02-21 15:28:52"
24895947,3,,,,,,17679,"2024-02-21 15:06:11",17591,"2025-03-18 10:43:12"
24896085,3,,,,,,17591,"2024-02-21 16:18:58",17591,"2024-02-21 16:20:45"
24896441,7,,,,,,18961,"2024-02-22 09:06:15",,"0000-00-00 00:00:00"
24896444,3,,,,,,18961,"2024-02-22 09:06:33",,"0000-00-00 00:00:00"
24896450,1,,,,,,18961,"2024-02-22 09:06:55",18961,"2024-02-22 09:07:29"
24896453,1,,,,,,18961,"2024-02-22 09:06:55",18961,"2024-02-22 09:07:29"
24897686,1,,,,,,18961,"2024-02-22 15:27:22",,"0000-00-00 00:00:00"
24898863,3,,,,,,17591,"2024-02-23 13:38:48",17591,"2024-02-23 13:40:02"
24898926,1,,RECHTSBIJSTAND,,,,17591,"2024-02-23 13:57:23",17679,"2026-05-05 13:27:53"
24899544,3,,,,,,18961,"2024-02-26 08:50:57",17591,"2024-08-28 12:43:06"
24900206,3,,,,,,18961,"2024-02-26 14:36:24",17679,"2026-05-11 09:55:58"
24901344,3,,,,,,18961,"2024-02-27 11:37:13",17591,"2024-02-27 11:50:25"
24901452,3,,,,,,17591,"2024-02-27 12:40:24",18961,"2024-02-27 12:58:47"
24901464,3,,,,,,18961,"2024-02-27 12:58:27",17679,"2026-02-11 12:15:21"
24902171,1,,,,,,18961,"2024-02-28 08:51:48",18961,"2024-02-29 08:44:10"
24902174,7,,,,,,18961,"2024-02-28 08:52:06",18961,"2024-03-12 08:26:19"
24904137,1,,,,,,18961,"2024-02-29 16:14:30",17591,"2026-03-31 10:06:40"
24904578,1,,RECHTSBIJSTAND,,,,17591,"2024-03-01 09:52:06",18961,"2025-11-19 14:54:43"
24905019,1,,,,,,18961,"2024-03-01 13:12:35",18961,"2024-06-04 08:44:35"
24905022,1,,,,,,18961,"2024-03-01 13:12:35",18961,"2024-06-04 08:44:35"
24905040,1,,,,,,17679,"2024-03-01 13:45:14",17591,"2024-03-19 14:47:16"
24905043,1,,,,,,17679,"2024-03-01 13:45:14",17591,"2024-03-19 14:47:16"
24906146,5,,,,,,18961,"2024-03-04 12:12:38",,"0000-00-00 00:00:00"
24906152,5,,,,,,18961,"2024-03-04 12:16:28",,"0000-00-00 00:00:00"
24906198,3,,,,,,18961,"2024-03-04 12:38:44",18961,"2024-03-04 12:43:15"
24906423,3,,,,,,18961,"2024-03-04 14:41:40",17591,"2024-12-02 12:50:30"
24907802,1,,,,,,18961,"2024-03-05 14:49:24",,"0000-00-00 00:00:00"
24907988,3,,,,,,18961,"2024-03-05 15:49:04",18961,"2024-03-05 15:49:31"
24908001,3,,,,,,17591,"2024-03-05 16:00:54",20135,"2025-10-06 16:28:14"
24908598,3,,,,,,18961,"2024-03-06 10:35:54",,"0000-00-00 00:00:00"
24908889,3,,,,,,17591,"2024-03-06 12:13:04",17591,"2026-03-31 09:10:55"
24909036,3,,,,,,18961,"2024-03-06 14:12:34",17591,"2025-11-18 14:26:39"
24910506,3,,,,,,17591,"2024-03-07 15:33:12",,"0000-00-00 00:00:00"
24910707,3,,,,,,17679,"2024-03-07 16:56:49",17591,"2024-03-08 11:40:55"
24910965,3,,,,,,18961,"2024-03-08 08:25:47",,"0000-00-00 00:00:00"
24911115,3,,,,,,17591,"2024-03-08 09:25:46",,"0000-00-00 00:00:00"
24911325,3,,,,,,17679,"2024-03-08 10:30:27",17679,"2024-06-14 12:15:08"
24912216,1,,,,,,17591,"2024-03-08 16:35:47",17679,"2026-03-03 15:08:40"
24912219,1,,,,,,17591,"2024-03-08 16:35:47",17679,"2026-03-03 15:08:40"
24912222,7,,,,,,17591,"2024-03-08 16:36:22",,"0000-00-00 00:00:00"
24913494,7,,"GUZEY ADEM",,,,17679,"2024-03-11 16:20:44",17679,"2024-09-18 09:59:55"
24913497,3,,,,,,17679,"2024-03-11 16:20:52",17679,"2024-03-11 16:21:49"
24914070,7,,,,,,18961,"2024-03-12 09:37:34",17679,"2026-04-27 09:30:09"
24914073,7,,,,,,18961,"2024-03-12 09:38:14",17679,"2026-04-27 09:29:27"
24915078,1,,GEBOUW,,,,18961,"2024-03-12 15:59:07",17591,"2025-11-06 09:50:56"
24915149,3,,,,,,17591,"2024-03-12 16:23:22",17679,"2024-04-15 17:39:05"
24915459,1,,,,,,18961,"2024-03-13 08:31:59",,"0000-00-00 00:00:00"
24915462,1,,,,,,18961,"2024-03-13 08:31:59",,"0000-00-00 00:00:00"
24915465,7,,,,,,18961,"2024-03-13 08:32:12",,"0000-00-00 00:00:00"
24915501,1,,,,,,17591,"2024-03-13 09:03:27",17591,"2024-03-20 10:26:28"
24916257,3,,,,,,17591,"2024-03-13 14:58:21",,"0000-00-00 00:00:00"
24916290,3,,,,,,18961,"2024-03-13 15:28:52",,"0000-00-00 00:00:00"
24916761,3,,,,,,17591,"2024-03-14 09:14:55",,"0000-00-00 00:00:00"
24956727,3,,,,,,17591,"2024-03-14 11:36:44",17591,"2024-03-14 16:44:24"
24984899,3,,,,,,18961,"2024-03-14 15:05:40",17679,"2025-07-17 14:32:23"
24996747,3,,,,,,17591,"2024-03-14 15:21:18",18961,"2026-01-28 11:18:39"
24996957,1,,"Schoonmaak van niet industriEle geb",,,,18961,"2024-03-14 16:24:20",17679,"2024-03-15 14:38:36"
24997493,3,,,,,,17591,"2024-03-15 09:25:12",18961,"2026-01-28 11:16:47"
24998124,3,,,,,,17679,"2024-03-15 13:51:53",17591,"2025-02-21 13:14:19"
24998147,7,,"Guzey Adem",,,,17679,"2024-03-15 14:02:29",,"0000-00-00 00:00:00"
24999150,3,,,,,,18961,"2024-03-18 11:47:28",,"0000-00-00 00:00:00"
24999621,3,,,,,,17679,"2024-03-18 16:48:34",17679,"2024-03-19 10:00:40"
24999804,1,,,,,,18961,"2024-03-19 08:37:39",,"0000-00-00 00:00:00"
24999807,1,,,,,,18961,"2024-03-19 08:37:39",,"0000-00-00 00:00:00"
25000265,3,,,,,,18961,"2024-03-19 11:35:00",20135,"2025-06-10 15:57:47"
25040187,7,,,,,,17591,"2024-03-19 14:47:35",,"0000-00-00 00:00:00"
25040199,3,,,,,,17679,"2024-03-19 14:50:51",17591,"2026-03-25 16:58:10"
25040337,7,,,,,,17591,"2024-03-19 15:46:43",,"0000-00-00 00:00:00"
25040406,3,,,,,,18961,"2024-03-19 16:29:19",17679,"2025-02-27 11:39:58"
25040451,1,,,,,,18961,"2024-03-19 16:36:53",,"0000-00-00 00:00:00"
25041465,3,,,,,,17679,"2024-03-20 12:53:22",17679,"2024-03-20 12:54:02"
25041545,1,,,,,,18961,"2024-03-20 14:23:23",18961,"2024-04-12 08:53:54"
25041584,3,,,,,,17679,"2024-03-20 14:57:02",17679,"2024-03-20 17:07:40"
25041746,7,,Arbeiders,,,,17591,"2024-03-20 16:43:58",17591,"2025-09-08 15:00:24"
25041905,7,,Arbeiders,,,,18961,"2024-03-21 08:34:40",,"0000-00-00 00:00:00"
25041908,7,,Bedienden,,,,18961,"2024-03-21 08:34:40",,"0000-00-00 00:00:00"
25043721,3,,,,,,18961,"2024-03-22 12:18:32",17679,"2026-02-05 09:15:40"
25043748,1,,,,,,17679,"2024-03-22 13:31:24",,"0000-00-00 00:00:00"
25043751,1,,,,,,17679,"2024-03-22 13:31:24",,"0000-00-00 00:00:00"
25044192,3,,,,,,17679,"2024-03-22 17:03:09",17679,"2024-03-22 17:09:45"
25084083,7,,,,,,18961,"2024-03-25 09:14:17",17591,"2024-09-20 12:19:22"
25084515,3,,,,,,17591,"2024-03-25 12:10:14",17591,"2024-03-25 12:31:10"
25084563,3,,,,,,17591,"2024-03-25 12:30:32",17591,"2024-03-26 16:24:53"
25084574,1,,"Restaurant (met oliebad)",,,,17591,"2024-03-25 12:55:15",,"0000-00-00 00:00:00"
25084577,7,,Arbeiders,,,,17591,"2024-03-25 12:55:15",17591,"2026-03-04 16:49:28"
25084580,1,,BEROEPSINHOUD,,,,17591,"2024-03-25 12:55:15",17591,"2026-03-04 16:49:28"
25084583,1,,RECHTSBIJSTAND,,,,17591,"2024-03-25 12:55:15",17591,"2026-03-04 16:49:28"
25084586,1,,GEBOUW,,,,17591,"2024-03-25 12:55:15",17591,"2026-03-04 16:49:28"
25084743,1,,GEBOUW,,,,18961,"2024-03-25 14:24:05",17591,"2024-08-14 21:27:43"
25084746,1,,RECHTSBIJSTAND,,,,18961,"2024-03-25 14:24:05",17591,"2024-08-14 21:27:43"
25085118,1,,"Installatie van verwarming, ventila",,,,18961,"2024-03-25 16:55:23",,"0000-00-00 00:00:00"
25085121,7,,Arbeiders,,,,18961,"2024-03-25 16:55:23",,"0000-00-00 00:00:00"
25085829,1,,,,,,18961,"2024-03-26 12:09:30",17591,"2024-06-11 15:12:30"
25086522,3,,,,,,18961,"2024-03-27 08:27:39",17679,"2025-06-30 10:33:52"
25086525,3,,,,,,18961,"2024-03-27 08:27:47",18961,"2025-06-30 12:55:02"
25086528,1,,,,,,18961,"2024-03-27 08:27:54",,"0000-00-00 00:00:00"
25086531,1,,,,,,18961,"2024-03-27 08:27:54",,"0000-00-00 00:00:00"
25086534,1,,GEBOUW,,,,18961,"2024-03-27 08:28:03",17591,"2026-03-25 16:55:13"
25086537,3,,,,,,18961,"2024-03-27 08:28:10",17591,"2025-04-09 10:23:53"
25086765,3,,,,,,18961,"2024-03-27 09:37:18",17679,"2025-02-10 10:56:11"
25086852,7,,ARBEIDERS,,,,18961,"2024-03-27 10:05:25",18961,"2024-04-25 09:52:36"
25086855,1,,"CafE (gelijkvloers) zonder warme ma",,,,18961,"2024-03-27 10:05:25",18961,"2024-04-25 10:28:45"
25086858,1,,GEBOUW,,,,18961,"2024-03-27 10:05:25",18961,"2024-04-25 09:52:36"
25086861,1,,"AFSTAND VAN VERHAAL TOV HOO",,,,18961,"2024-03-27 10:05:25",18961,"2024-04-25 09:52:36"
25086864,1,,BEROEPSINHOUD,,,,18961,"2024-03-27 10:05:26",18961,"2024-04-25 09:52:36"
25087673,1,,,,,,17591,"2024-03-27 17:24:27",18961,"2025-06-05 17:05:23"
25087676,1,,,,,,17591,"2024-03-27 17:24:27",18961,"2025-06-05 17:05:23"
25087677,7,,,,,,17591,"2024-03-27 17:25:06",18961,"2025-06-17 16:53:27"
25088205,3,,,,,,18961,"2024-03-28 11:01:27",18961,"2024-03-28 11:13:28"
25088487,3,,,,,,17591,"2024-03-28 12:55:06",17679,"2024-03-29 16:13:26"
25088730,3,,,,,,17591,"2024-03-28 14:56:12",,"0000-00-00 00:00:00"
25089180,3,,,,,,18961,"2024-03-29 08:44:50",17591,"2024-06-06 16:43:02"
25089909,3,,,,,,17679,"2024-03-29 16:12:57",17679,"2024-03-29 16:19:01"
25130210,1,,"CafE, bar (zonder warme maaltijden)",,,,17591,"2024-04-02 11:48:37",17591,"2025-04-24 15:02:58"
25130645,3,,,,,,17591,"2024-04-02 16:29:28",17591,"2024-04-03 12:47:15"
25130710,3,,,,,,17679,"2024-04-02 17:49:03",17679,"2024-04-02 17:55:33"
25171524,1,,"Car-wash zonder self service (met t",,,,18961,"2024-04-04 09:01:21",17591,"2024-04-04 15:56:29"
25172112,3,,,,,,17679,"2024-04-04 12:25:18",18961,"2024-05-21 11:21:17"
25172580,3,,,,,,18961,"2024-04-04 16:03:46",18961,"2024-04-05 10:08:04"
25172586,3,,,,,,18961,"2024-04-04 16:04:00",,"0000-00-00 00:00:00"
25172739,3,,,,,,18961,"2024-04-04 16:58:54",17591,"2025-11-06 14:16:44"
25172976,3,,,,,,18961,"2024-04-05 08:42:15",17591,"2025-03-17 15:25:00"
25173388,1,,,,,,17679,"2024-04-05 12:19:11",17679,"2026-04-13 14:33:05"
25173789,3,,,,,,18961,"2024-04-05 16:38:31",18961,"2025-05-14 13:52:52"
25173799,7,,"KILIC SAFIYE",,,,17591,"2024-04-05 16:40:44",,"0000-00-00 00:00:00"
25174017,7,,,,,,18961,"2024-04-08 08:55:44",,"0000-00-00 00:00:00"
25174131,3,,,,,,18961,"2024-04-08 10:01:37",,"0000-00-00 00:00:00"
25174426,3,,,,,,18961,"2024-04-08 12:49:15",,"0000-00-00 00:00:00"
25174599,3,,,,,,17679,"2024-04-08 14:32:18",17679,"2025-01-29 15:37:28"
25175730,3,,,,,,18961,"2024-04-09 11:18:25",17679,"2025-10-30 15:51:24"
25178326,3,,,,,,18961,"2024-04-11 14:44:37",17679,"2025-03-14 16:55:11"
25178502,3,,,,,,17679,"2024-04-11 16:08:43",17591,"2025-11-19 14:41:54"
25178814,7,,Arbeiders,,,,18961,"2024-04-12 08:46:17",18961,"2024-04-30 16:37:08"
25178817,7,,Bedienden,,,,18961,"2024-04-12 08:46:17",,"0000-00-00 00:00:00"
25179355,7,,,,,,17679,"2024-04-12 14:18:46",,"0000-00-00 00:00:00"
25180746,3,,,,,,17591,"2024-04-15 14:51:52",,"0000-00-00 00:00:00"
25180836,3,,,,,,17679,"2024-04-15 15:22:44",17679,"2024-04-15 15:23:04"
25180941,3,,,,,,17591,"2024-04-15 16:19:10",,"0000-00-00 00:00:00"
25181902,3,,,,,,18961,"2024-04-16 15:45:13",17591,"2026-03-06 17:15:38"
25184263,3,,,,,,17679,"2024-04-18 11:41:40",18961,"2025-06-17 16:54:10"
25184445,3,,,,,,17679,"2024-04-18 13:22:20",17679,"2024-04-18 13:31:39"
25185957,3,,,,,,17679,"2024-04-19 13:20:02",17679,"2025-07-22 10:16:27"
25186351,3,,,,,,17679,"2024-04-19 15:24:51",17591,"2026-05-15 14:44:41"
25186473,1,,,,,,18961,"2024-04-19 16:22:05",17679,"2025-01-28 11:17:04"
25186476,1,,"Commerciële onbruikbaarheid",,,,18961,"2024-04-19 16:22:05",17679,"2025-01-28 11:17:04"
25186479,1,,,,,,18961,"2024-04-19 16:22:05",17679,"2025-01-28 11:17:04"
25186530,1,,,,,,18961,"2024-04-19 16:42:58",17679,"2025-01-28 11:17:20"
25186533,7,,Arbeiders,,,,18961,"2024-04-19 16:43:26",17679,"2025-01-28 11:16:47"
25186536,7,,Bedienden,,,,18961,"2024-04-19 16:43:26",17679,"2025-01-28 11:16:47"
25187817,3,,,,,,17679,"2024-04-22 16:30:29",17591,"2026-01-22 10:19:35"
25188348,3,,,,,,17591,"2024-04-23 11:08:30",17679,"2024-10-08 17:10:07"
25189452,3,,,,,,17591,"2024-04-23 15:58:54",17591,"2024-07-18 15:44:12"
25189492,3,,,,,,18961,"2024-04-23 16:15:16",17679,"2026-04-23 15:07:46"
25191156,3,,,,,,17591,"2024-04-25 12:33:03",,"0000-00-00 00:00:00"
25191433,3,,,,,,18961,"2024-04-25 15:21:58",,"0000-00-00 00:00:00"
25191549,3,,,,,,18961,"2024-04-25 16:29:12",18961,"2024-04-25 16:35:24"
25192024,3,,,,,,17591,"2024-04-26 10:51:21",17591,"2025-03-05 09:34:39"
25192027,3,,,,,,17591,"2024-04-26 10:51:30",,"0000-00-00 00:00:00"
25192030,1,,,,,,17591,"2024-04-26 10:51:57",17591,"2025-04-01 15:35:31"
25192033,1,,,,,,17591,"2024-04-26 10:51:57",17591,"2025-04-01 15:35:31"
25192036,7,,,,,,17591,"2024-04-26 10:52:23",,"0000-00-00 00:00:00"
25192047,3,,,,,,17679,"2024-04-26 10:56:58",17591,"2024-07-29 15:46:35"
25192575,1,,"Schoodheidsinstituut zonder zonneba",,,,17591,"2024-04-26 15:23:35",,"0000-00-00 00:00:00"
25192584,3,,,,,,17591,"2024-04-26 15:29:26",17591,"2024-06-13 14:58:46"
25194009,7,,"Garage voor motorvoertuigen (meer d",,,,17679,"2024-04-29 17:03:36",17679,"2025-05-02 15:08:37"
25194012,7,,"Maximum 2 werkende vennoten",,,,17679,"2024-04-29 17:03:36",,"0000-00-00 00:00:00"
25194015,1,,"GEBOUW KEMMEL  NR  4",,,,17679,"2024-04-29 17:03:36",17679,"2025-05-02 15:08:37"
25194018,1,,BEROEPSINHOUD,,,,17679,"2024-04-29 17:03:36",17679,"2025-05-02 15:08:37"
25194021,1,,RECHTSBIJSTAND,,,,17679,"2024-04-29 17:03:36",17679,"2025-05-02 15:08:37"
25194363,5,,,,,,17591,"2024-04-30 10:00:29",18961,"2024-07-10 14:52:12"
25194453,3,,,,,,17679,"2024-04-30 10:40:27",17679,"2025-08-18 14:21:44"
25194705,3,,,,,,18961,"2024-04-30 12:07:17",17591,"2026-04-09 13:31:26"
25195245,1,,"Beenhouwerij, charcuterie zonder ba",,,,18961,"2024-04-30 16:22:11",,"0000-00-00 00:00:00"
25195248,7,,Arbeiders,,,,18961,"2024-04-30 16:22:11",17591,"2024-09-02 09:47:50"
25195251,7,,"Fetahu  Valid",,,,18961,"2024-04-30 16:22:11",17591,"2024-09-02 09:47:50"
25195254,1,,GEBOUW,,,,18961,"2024-04-30 16:22:11",17591,"2024-09-02 09:47:50"
25195257,1,,BEROEPSINHOUD,,,,18961,"2024-04-30 16:22:11",17591,"2024-09-02 09:47:50"
25195260,1,,RECHTSBIJSTAND,,,,18961,"2024-04-30 16:22:11",17591,"2024-09-02 09:47:51"
25195266,1,,GEBOUW,,,,17591,"2024-04-30 16:24:09",17591,"2025-09-08 15:00:24"
25196571,3,,,,,,17591,"2024-05-02 16:34:19",17591,"2024-05-02 16:35:47"
25196652,3,,,,,,17679,"2024-05-02 17:36:29",,"0000-00-00 00:00:00"
25196775,7,,,,,,18961,"2024-05-03 09:05:43",,"0000-00-00 00:00:00"
25197240,7,,Arbeiders,,,,18961,"2024-05-03 12:42:08",,"0000-00-00 00:00:00"
25197243,7,,Bedienden,,,,18961,"2024-05-03 12:42:08",,"0000-00-00 00:00:00"
25197453,3,,,,,,17591,"2024-05-03 14:33:42",18961,"2025-10-15 14:06:33"
25197496,3,,,,,,17591,"2024-05-03 15:00:28",,"0000-00-00 00:00:00"
25197529,3,,,,,,18961,"2024-05-03 15:14:43",,"0000-00-00 00:00:00"
25197532,3,,,,,,18961,"2024-05-03 15:14:50",,"0000-00-00 00:00:00"
25197535,3,,,,,,18961,"2024-05-03 15:14:56",,"0000-00-00 00:00:00"
25197538,3,,,,,,18961,"2024-05-03 15:15:04",,"0000-00-00 00:00:00"
25197586,3,,,,,,17591,"2024-05-03 15:37:29",18961,"2025-07-08 14:31:58"
25197610,3,,,,,,17591,"2024-05-03 15:45:19",,"0000-00-00 00:00:00"
25198057,3,,,,,,18961,"2024-05-06 09:35:28",17591,"2025-10-29 11:40:40"
25198210,3,,,,,,17591,"2024-05-06 11:18:30",17591,"2024-05-06 11:19:12"
25198356,3,,,,,,17679,"2024-05-06 13:57:53",20157,"2025-05-15 14:43:23"
25198458,3,,,,,,17679,"2024-05-06 14:51:59",17679,"2024-05-06 15:25:28"
25198531,3,,,,,,17679,"2024-05-06 15:25:45",20135,"2026-04-29 13:25:06"
25198719,1,,,,,,17591,"2024-05-06 16:09:09",17591,"2025-05-15 12:11:23"
25198722,1,,,,,,17591,"2024-05-06 16:09:09",17591,"2025-05-15 12:11:23"
25198725,1,,,,,,17591,"2024-05-06 16:09:25",17591,"2024-05-21 15:11:07"
25200885,1,,,,,,17591,"2024-05-07 10:31:14",,"0000-00-00 00:00:00"
25203219,3,,,,,,18961,"2024-05-07 14:18:42",,"0000-00-00 00:00:00"
25203262,3,,,,,,17591,"2024-05-07 14:32:28",17591,"2024-05-07 14:32:37"
25203384,3,,,,,,18961,"2024-05-07 15:20:22",,"0000-00-00 00:00:00"
25204275,3,,,,,,17591,"2024-05-08 12:54:56",17591,"2024-05-15 17:07:34"
25205400,7,,,,,,18961,"2024-05-13 10:57:46",,"0000-00-00 00:00:00"
25205403,1,,,,,,18961,"2024-05-13 10:57:58",,"0000-00-00 00:00:00"
25205491,3,,,,,,17679,"2024-05-13 11:49:34",,"0000-00-00 00:00:00"
25205635,3,,,,,,18961,"2024-05-13 14:10:27",,"0000-00-00 00:00:00"
25205734,3,,,,,,17591,"2024-05-13 14:56:59",17679,"2025-05-02 13:49:00"
25205743,3,,,,,,17591,"2024-05-13 14:59:32",17679,"2024-06-13 10:58:04"
25206495,3,,,,,,18961,"2024-05-14 11:04:42",17591,"2025-04-18 14:27:29"
25206570,3,,,,,,17679,"2024-05-14 11:43:38",17679,"2024-08-19 11:13:04"
25206616,3,,,,,,17591,"2024-05-14 11:59:38",17591,"2024-05-14 17:00:13"
25207222,7,,Arbeiders,,,,18961,"2024-05-14 15:49:48",,"0000-00-00 00:00:00"
25207225,1,,"Koude bakker met verkoop van pitta ",,,,18961,"2024-05-14 15:49:48",,"0000-00-00 00:00:00"
25207228,1,,GEBOUW,,,,18961,"2024-05-14 15:49:48",,"0000-00-00 00:00:00"
25207231,1,,BEROEPSINHOUD,,,,18961,"2024-05-14 15:49:48",,"0000-00-00 00:00:00"
25207269,3,,,,,,18961,"2024-05-14 16:05:00",18961,"2024-05-14 16:19:46"
25209345,1,,,,,,17679,"2024-05-16 12:39:44",,"0000-00-00 00:00:00"
25209870,3,,,,,,17591,"2024-05-16 16:45:54",18961,"2025-05-28 09:37:09"
25209948,3,,,,,,17679,"2024-05-16 17:29:37",18961,"2025-03-13 09:04:34"
25209958,3,,,,,,17591,"2024-05-16 17:31:04",,"0000-00-00 00:00:00"
25210231,1,,"Interimkantoor voor fruitsector.",,,,18961,"2024-05-17 09:20:35",,"0000-00-00 00:00:00"
25210725,1,,"Elektriciteitsinstallatie voor ande",,,,17591,"2024-05-17 12:39:54",,"0000-00-00 00:00:00"
