opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
17550499,140607251,,,,"2025-03-14 11:03:01",,"2025-03-14 11:03:01","Contract info","Bellijst; ; ",0,0,0
17550501,140607255,,,,"2025-03-14 11:03:01",,"2025-03-14 11:03:01","Contract info","Bellijst; ; ",0,0,0
17550503,140607259,,,,"2025-03-14 11:03:01",,"2025-03-14 11:03:01","Contract info","Bellijst; ; ",0,0,0
17550505,140607263,,,,"2025-03-14 11:03:02",,"2025-03-14 11:03:02","Contract info","Bellijst; ; ",0,0,0
17550507,140607267,,,,"2025-03-14 11:03:02",,"2025-03-14 11:03:02","Contract info","Bellijst; ; ",0,0,0
17550509,140607271,,,,"2025-03-14 11:03:02",,"2025-03-14 11:03:02","Contract info","Bellijst; ; ",0,0,0
17550511,140607275,,,,"2025-03-14 11:03:02",,"2025-03-14 11:03:02","Contract info","Bellijst; ; ",0,0,0
17550513,140607279,,,,"2025-03-14 11:03:03",,"2025-03-14 11:03:03","Contract info","Bellijst; ; ",0,0,0
17550515,140607283,,,,"2025-03-14 11:03:03",,"2025-03-14 11:03:03","Contract info","Bellijst; ; ",0,0,0
17550517,140607287,,,,"2025-03-14 11:03:03",,"2025-03-14 11:03:03","Contract info","Bellijst; ; ",0,0,0
17550519,140607291,,,,"2025-03-14 11:03:03",,"2025-03-14 11:03:03","Contract info","Bellijst; ; ",0,0,0
17550521,140607295,,,,"2025-03-14 11:03:04",,"2025-03-14 11:03:04","Contract info","Bellijst; ; ",0,0,0
17550523,140607299,,,,"2025-03-14 11:03:04",,"2025-03-14 11:03:04","Contract info","Bellijst; ; ",0,0,0
17550525,140607303,,,,"2025-03-14 11:03:04",,"2025-03-14 11:03:04","Contract info","Bellijst; ; ",0,0,0
17550527,140607307,,,,"2025-03-14 11:03:04",,"2025-03-14 11:03:04","Contract info","Bellijst; ; ",0,0,0
17550531,140607313,,,,"2025-03-14 11:03:05",,"2025-03-14 11:03:05","Contract info","Bellijst; ; ",0,0,0
17550533,140607317,,,,"2025-03-14 11:03:05",,"2025-03-14 11:03:05","Contract info","Bellijst; ; ",0,0,0
17550535,140607321,,,,"2025-03-14 11:03:05",,"2025-03-14 11:03:05","Contract info","Bellijst; ; ",0,0,0
17550537,140607325,,,,"2025-03-14 11:03:05",,"2025-03-14 11:03:05","Contract info","Bellijst; ; ",0,0,0
17550539,140607329,,,,"2025-03-14 11:03:06",,"2025-03-14 11:03:06","Contract info","Bellijst; ; ",0,0,0
17550541,140607333,,,,"2025-03-14 11:03:06",,"2025-03-14 11:03:06","Contract info","Bellijst; ; ",0,0,0
17550543,140607337,,,,"2025-03-14 11:03:07",,"2025-03-14 11:03:07","Contract info","Bellijst; ; ",0,0,0
17550545,140607341,,,,"2025-03-14 11:03:07",,"2025-03-14 11:03:07","Contract info","Bellijst; ; ",0,0,0
17550547,140607345,,,,"2025-03-14 11:03:07",,"2025-03-14 11:03:07","Contract info","Bellijst; ; ",0,0,0
17550549,140607349,,,,"2025-03-14 11:03:07",,"2025-03-14 11:03:07","Contract info","Bellijst; ; ",0,0,0
17550551,140607353,,,,"2025-03-14 11:03:08",,"2025-03-14 11:03:08","Contract info","Bellijst; ; ",0,0,0
17550553,140607357,,,,"2025-03-14 11:03:08",,"2025-03-14 11:03:08","Contract info","Bellijst; ; ",0,0,0
17550555,140607361,,,,"2025-03-14 11:03:08",,"2025-03-14 11:03:08","Contract info","Bellijst; ; ",0,0,0
17550557,140607365,,,,"2025-03-14 11:03:08",,"2025-03-14 11:03:08","Contract info","Bellijst; ; ",0,0,0
17550559,140607369,,,,"2025-03-14 11:03:09",,"2025-03-14 11:03:09","Contract info","Bellijst; ; ",0,0,0
17550561,140607373,,,,"2025-03-14 11:03:09",,"2025-03-14 11:03:09","Contract info","Bellijst; ; ",0,0,0
17550563,140607377,,,,"2025-03-14 11:03:09",,"2025-03-14 11:03:09","Contract info","Bellijst; ; ",0,0,0
17550565,140607381,,,,"2025-03-14 11:03:09",,"2025-03-14 11:03:09","Contract info","Bellijst; ; ",0,0,0
17550567,140607385,,,,"2025-03-14 11:03:10",,"2025-03-14 11:03:10","Contract info","Bellijst; ; ",0,0,0
17550569,140607389,,,,"2025-03-14 11:03:10",,"2025-03-14 11:03:10","Contract info","Bellijst; ; ",0,0,0
17550571,140607393,,,,"2025-03-14 11:03:10",,"2025-03-14 11:03:10","Contract info","Bellijst; ; ",0,0,0
17550573,140607397,,,,"2025-03-14 11:03:10",,"2025-03-14 11:03:10","Contract info","Bellijst; ; ",0,0,0
17550575,140607401,,,,"2025-03-14 11:03:11",,"2025-03-14 11:03:11","Contract info","Bellijst; ; ",0,0,0
17550577,140607405,,,,"2025-03-14 11:03:11",,"2025-03-14 11:03:11","Contract info","Bellijst; ; ",0,0,0
17550579,140607409,,,,"2025-03-14 11:03:11",,"2025-03-14 11:03:11","Contract info","Bellijst; ; ",0,0,0
17550581,140607413,,,,"2025-03-14 11:03:11",,"2025-03-14 11:03:11","Contract info","Bellijst; ; ",0,0,0
17550583,140607417,,,,"2025-03-14 11:03:12",,"2025-03-14 11:03:12","Contract info","Bellijst; ; ",0,0,0
17550585,140607421,,,,"2025-03-14 11:03:12",,"2025-03-14 11:03:12","Contract info","Bellijst; ; ",0,0,0
17550587,140607425,,,,"2025-03-14 11:03:12",,"2025-03-14 11:03:12","Contract info","Bellijst; ; ",0,0,0
17550589,140607429,,,,"2025-03-14 11:03:12",,"2025-03-14 11:03:12","Contract info","Bellijst; ; ",0,0,0
17550591,140607433,,,,"2025-03-14 11:03:13",,"2025-03-14 11:03:13","Contract info","Bellijst; ; ",0,0,0
17550593,140607437,,,,"2025-03-14 11:03:13",,"2025-03-14 11:03:13","Contract info","Bellijst; ; ",0,0,0
17550595,140607441,,,,"2025-03-14 11:03:13",,"2025-03-14 11:03:13","Contract info","Bellijst; ; ",0,0,0
17550597,140607445,,,,"2025-03-14 11:03:13",,"2025-03-14 11:03:13","Contract info","Bellijst; ; ",0,0,0
17550599,140607449,,,,"2025-03-14 11:03:14",,"2025-03-14 11:03:14","Contract info","Bellijst; ; ",0,0,0
17550601,140607453,,,,"2025-03-14 11:03:14",,"2025-03-14 11:03:14","Contract info","Bellijst; ; ",0,0,0
17550603,140607457,,,,"2025-03-14 11:03:14",,"2025-03-14 11:03:14","Contract info","Bellijst; ; ",0,0,0
17550605,140607461,,,,"2025-03-14 11:03:14",,"2025-03-14 11:03:14","Contract info","Bellijst; ; ",0,0,0
17550607,140607465,,,,"2025-03-14 11:03:15",,"2025-03-14 11:03:15","Contract info","Bellijst; ; ",0,0,0
17550609,140607469,,,,"2025-03-14 11:03:15",,"2025-03-14 11:03:15","Contract info","Bellijst; ; ",0,0,0
17550611,140607473,,,,"2025-03-14 11:03:15",,"2025-03-14 11:03:15","Contract info","Bellijst; ; ",0,0,0
17550613,140607477,,,,"2025-03-14 11:03:15",,"2025-03-14 11:03:15","Contract info","Bellijst; ; ",0,0,0
17550615,140607481,,,,"2025-03-14 11:03:16",,"2025-03-14 11:03:16","Contract info","Bellijst; ; ",0,0,0
17550617,140607485,,,,"2025-03-14 11:03:16",,"2025-03-14 11:03:16","Contract info","Bellijst; ; ",0,0,0
17550619,140607489,,,,"2025-03-14 11:03:16",,"2025-03-14 11:03:16","Contract info","Bellijst; ; ",0,0,0
17550621,140607493,,,,"2025-03-14 11:03:16",,"2025-03-14 11:03:16","Contract info","Bellijst; ; ",0,0,0
17550623,140607497,,,,"2025-03-14 11:03:17",,"2025-03-14 11:03:17","Contract info","Bellijst; ; ",0,0,0
17550625,140607501,,,,"2025-03-14 11:03:17",,"2025-03-14 11:03:17","Contract info","Bellijst; ; ",0,0,0
17550627,140607505,,,,"2025-03-14 11:03:17",,"2025-03-14 11:03:17","Contract info","Bellijst; ; ",0,0,0
17550629,140607509,,,,"2025-03-14 11:03:18",,"2025-03-14 11:03:18","Contract info","Bellijst; ; ",0,0,0
17550631,140607513,,,,"2025-03-14 11:03:18",,"2025-03-14 11:03:18","Contract info","Bellijst; ; ",0,0,0
17550633,140607517,,,,"2025-03-14 11:03:18",,"2025-03-14 11:03:18","Contract info","Bellijst; ; ",0,0,0
17550635,140607521,,,,"2025-03-14 11:03:18",,"2025-03-14 11:03:18","Contract info","Bellijst; ; ",0,0,0
17550637,140607525,,,,"2025-03-14 11:03:19",,"2025-03-14 11:03:19","Contract info","Bellijst; ; ",0,0,0
17550639,140607529,,,,"2025-03-14 11:03:19",,"2025-03-14 11:03:19","Contract info","Bellijst; ; ",0,0,0
17550641,140607533,,,,"2025-03-14 11:03:19",,"2025-03-14 11:03:19","Contract info","Bellijst; ; ",0,0,0
17550643,140606763,,,,"2025-03-14 11:03:20",,"2025-03-14 11:03:20","Contract info","Bellijst; ; ",0,0,0
17550645,140607539,,,,"2025-03-14 11:03:20",,"2025-03-14 11:03:20","Contract info","Bellijst; ; ",0,0,0
17550647,140607543,,,,"2025-03-14 11:03:20",,"2025-03-14 11:03:20","Contract info","Bellijst; ; ",0,0,0
17550649,140607547,,,,"2025-03-14 11:03:20",,"2025-03-14 11:03:20","Contract info","Bellijst; ; ",0,0,0
17550651,140607551,,,,"2025-03-14 11:03:21",,"2025-03-14 11:03:21","Contract info","Bellijst; ; ",0,0,0
17550653,140607555,,,,"2025-03-14 11:03:21",,"2025-03-14 11:03:21","Contract info","Bellijst; ; ",0,0,0
17550655,140607559,,,,"2025-03-14 11:03:21",,"2025-03-14 11:03:21","Contract info","Bellijst; ; ",0,0,0
17550657,140607563,,,,"2025-03-14 11:03:21",,"2025-03-14 11:03:21","Contract info","Bellijst; ; ",0,0,0
17550659,140607567,,,,"2025-03-14 11:03:22",,"2025-03-14 11:03:22","Contract info","Bellijst; ; ",0,0,0
17550661,140607571,,,,"2025-03-14 11:03:22",,"2025-03-14 11:03:22","Contract info","Bellijst; ; ",0,0,0
17550663,140607575,,,,"2025-03-14 11:03:22",,"2025-03-14 11:03:22","Contract info","Bellijst; ; ",0,0,0
17550665,140607579,,,,"2025-03-14 11:03:22",,"2025-03-14 11:03:22","Contract info","Bellijst; ; ",0,0,0
17550667,140607579,,,,"2025-03-14 11:03:23",,"2025-03-14 11:03:23","Contract info","Bellijst; ; ",0,0,0
17550669,140607585,,,,"2025-03-14 11:03:23",,"2025-03-14 11:03:23","Contract info","Bellijst; ; ",0,0,0
17550671,140607589,,,,"2025-03-14 11:03:23",,"2025-03-14 11:03:23","Contract info","Bellijst; ; ",0,0,0
17550673,140607593,,,,"2025-03-14 11:03:24",,"2025-03-14 11:03:24","Contract info","Bellijst; ; ",0,0,0
17550675,140607597,,,,"2025-03-14 11:03:24",,"2025-03-14 11:03:24","Contract info","Bellijst; ; ",0,0,0
17550677,140607601,,,,"2025-03-14 11:03:24",,"2025-03-14 11:03:24","Contract info","Bellijst; ; ",0,0,0
17550679,140607605,,,,"2025-03-14 11:03:24",,"2025-03-14 11:03:24","Contract info","Bellijst; ; ",0,0,0
17550681,140607609,,,,"2025-03-14 11:03:24",,"2025-03-14 11:03:24","Contract info","Bellijst; ; ",0,0,0
17550683,140607613,,,,"2025-03-14 11:03:25",,"2025-03-14 11:03:25","Contract info","Bellijst; ; ",0,0,0
17550685,140607617,,,,"2025-03-14 11:03:25",,"2025-03-14 11:03:25","Contract info","Bellijst; ; ",0,0,0
17550687,140607621,,,,"2025-03-14 11:03:25",,"2025-03-14 11:03:25","Contract info","Bellijst; ; ",0,0,0
17550689,140607625,,,,"2025-03-14 11:03:25",,"2025-03-14 11:03:25","Contract info","Bellijst; ; ",0,0,0
17550691,140607629,,,,"2025-03-14 11:03:26",,"2025-03-14 11:03:26","Contract info","Bellijst; ; ",0,0,0
17550693,140607633,,,,"2025-03-14 11:03:26",,"2025-03-14 11:03:26","Contract info","Bellijst; ; ",0,0,0
17550695,140607637,,,,"2025-03-14 11:03:26",,"2025-03-14 11:03:26","Contract info","Bellijst; ; ",0,0,0
17550697,140607641,,,,"2025-03-14 11:03:26",,"2025-03-14 11:03:26","Contract info","Bellijst; ; ",0,0,0
17550699,140607645,,,,"2025-03-14 11:03:27",,"2025-03-14 11:03:27","Contract info","Bellijst; ; ",0,0,0
17550701,140607649,,,,"2025-03-14 11:03:27",,"2025-03-14 11:03:27","Contract info","Bellijst; ; ",0,0,0
17550703,140607653,,,,"2025-03-14 11:03:27",,"2025-03-14 11:03:27","Contract info","Bellijst; ; ",0,0,0
17550705,140607657,,,,"2025-03-14 11:03:27",,"2025-03-14 11:03:27","Contract info","Bellijst; ; ",0,0,0
17550707,140607661,,,,"2025-03-14 11:03:28",,"2025-03-14 11:03:28","Contract info","Bellijst; ; ",0,0,0
17550709,140607665,,,,"2025-03-14 11:03:28",,"2025-03-14 11:03:28","Contract info","Bellijst; ; ",0,0,0
17550711,140607669,,,,"2025-03-14 11:03:28",,"2025-03-14 11:03:28","Contract info","Bellijst; ; ",0,0,0
17550713,140607673,,,,"2025-03-14 11:03:28",,"2025-03-14 11:03:28","Contract info","Bellijst; ; ",0,0,0
17550715,140607677,,,,"2025-03-14 11:03:29",,"2025-03-14 11:03:29","Contract info","Bellijst; ; ",0,0,0
17550717,140607681,,,,"2025-03-14 11:03:29",,"2025-03-14 11:03:29","Contract info","Bellijst; ; ",0,0,0
17550719,140607685,,,,"2025-03-14 11:03:29",,"2025-03-14 11:03:29","Contract info","Bellijst; ; ",0,0,0
17550721,140607689,,,,"2025-03-14 11:03:29",,"2025-03-14 11:03:29","Contract info","Bellijst; ; ",0,0,0
17550723,140607693,,,,"2025-03-14 11:03:30",,"2025-03-14 11:03:30","Contract info","Bellijst; ; ",0,0,0
17550725,140607697,,,,"2025-03-14 11:03:30",,"2025-03-14 11:03:30","Contract info","Bellijst; ; ",0,0,0
17550727,140607701,,,,"2025-03-14 11:03:30",,"2025-03-14 11:03:30","Contract info","Bellijst; ; ",0,0,0
17550729,140607705,,,,"2025-03-14 11:03:30",,"2025-03-14 11:03:30","Contract info","Bellijst; ; ",0,0,0
17550731,140607709,,,,"2025-03-14 11:03:31",,"2025-03-14 11:03:31","Contract info","Bellijst; ; ",0,0,0
17550733,140607713,,,,"2025-03-14 11:03:31",,"2025-03-14 11:03:31","Contract info","Bellijst; ; ",0,0,0
17550735,140607717,,,,"2025-03-14 11:03:31",,"2025-03-14 11:03:31","Contract info","Bellijst; ; ",0,0,0
17550737,140607721,,,,"2025-03-14 11:03:31",,"2025-03-14 11:03:31","Contract info","Bellijst; ; ",0,0,0
17550739,140607725,,,,"2025-03-14 11:03:32",,"2025-03-14 11:03:32","Contract info","Bellijst; ; ",0,0,0
17550741,140607729,,,,"2025-03-14 11:03:32",,"2025-03-14 11:03:32","Contract info","Bellijst; ; ",0,0,0
17550743,140607733,,,,"2025-03-14 11:03:32",,"2025-03-14 11:03:32","Contract info","Bellijst; ; ",0,0,0
17550745,140607737,,,,"2025-03-14 11:03:32",,"2025-03-14 11:03:32","Contract info","Bellijst; ; ",0,0,0
17550747,140607741,,,,"2025-03-14 11:03:33",,"2025-03-14 11:03:33","Contract info","Bellijst; ; ",0,0,0
17550749,140607745,,,,"2025-03-14 11:03:33",,"2025-03-14 11:03:33","Contract info","Bellijst; ; ",0,0,0
17550751,140607749,,,,"2025-03-14 11:03:33",,"2025-03-14 11:03:33","Contract info","Bellijst; ; ",0,0,0
17550753,140607753,,,,"2025-03-14 11:03:33",,"2025-03-14 11:03:33","Contract info","Bellijst; ; ",0,0,0
17550755,140607757,,,,"2025-03-14 11:03:34",,"2025-03-14 11:03:34","Contract info","Bellijst; ; ",0,0,0
17550757,140607761,,,,"2025-03-14 11:03:34",,"2025-03-14 11:03:34","Contract info","Bellijst; ; ",0,0,0
17550759,140607765,,,,"2025-03-14 11:03:34",,"2025-03-14 11:03:34","Contract info","Bellijst; ; ",0,0,0
17550761,140607769,,,,"2025-03-14 11:03:35",,"2025-03-14 11:03:35","Contract info","Bellijst; ; ",0,0,0
17550763,140607773,,,,"2025-03-14 11:03:35",,"2025-03-14 11:03:35","Contract info","Bellijst; ; ",0,0,0
17550765,140607777,,,,"2025-03-14 11:03:35",,"2025-03-14 11:03:35","Contract info","Bellijst; ; ",0,0,0
17550767,140607781,,,,"2025-03-14 11:03:35",,"2025-03-14 11:03:35","Contract info","Bellijst; ; ",0,0,0
17550769,140607785,,,,"2025-03-14 11:03:36",,"2025-03-14 11:03:36","Contract info","Bellijst; ; ",0,0,0
17550771,140607789,,,,"2025-03-14 11:03:36",,"2025-03-14 11:03:36","Contract info","Bellijst; ; ",0,0,0
17550773,140607793,,,,"2025-03-14 11:03:37",,"2025-03-14 11:03:37","Contract info","Bellijst; ; ",0,0,0
17550775,140607797,,,,"2025-03-14 11:03:37",,"2025-03-14 11:03:37","Contract info","Bellijst; ; ",0,0,0
17550777,140607801,,,,"2025-03-14 11:03:37",,"2025-03-14 11:03:37","Contract info","Bellijst; ; ",0,0,0
17550779,140607805,,,,"2025-03-14 11:03:37",,"2025-03-14 11:03:37","Contract info","Bellijst; ; ",0,0,0
17550781,140607809,,,,"2025-03-14 11:03:38",,"2025-03-14 11:03:38","Contract info","Bellijst; ; ",0,0,0
17550783,140607813,,,,"2025-03-14 11:03:38",,"2025-03-14 11:03:38","Contract info","Bellijst; ; ",0,0,0
17550785,140607817,,,,"2025-03-14 11:03:38",,"2025-03-14 11:03:38","Contract info","Bellijst; ; ",0,0,0
17550787,140607821,,,,"2025-03-14 11:03:38",,"2025-03-14 11:03:38","Contract info","Bellijst; ; ",0,0,0
17550789,140607825,,,,"2025-03-14 11:03:39",,"2025-03-14 11:03:39","Contract info","Bellijst; ; ",0,0,0
17550791,140607829,,,,"2025-03-14 11:03:39",,"2025-03-14 11:03:39","Contract info","Bellijst; ; ",0,0,0
17550793,140607833,,,,"2025-03-14 11:03:39",,"2025-03-14 11:03:39","Contract info","Bellijst; ; ",0,0,0
17550795,140607837,,,,"2025-03-14 11:03:39",,"2025-03-14 11:03:39","Contract info","Bellijst; ; ",0,0,0
17550797,140607841,,,,"2025-03-14 11:03:40",,"2025-03-14 11:03:40","Contract info","Bellijst; ; ",0,0,0
17550799,140607845,,,,"2025-03-14 11:03:40",,"2025-03-14 11:03:40","Contract info","Bellijst; ; ",0,0,0
17550801,140607849,,,,"2025-03-14 11:03:40",,"2025-03-14 11:03:40","Contract info","Bellijst; ; ",0,0,0
17550803,140607853,,,,"2025-03-14 11:03:40",,"2025-03-14 11:03:40","Contract info","Bellijst; ; ",0,0,0
17550805,140607857,,,,"2025-03-14 11:03:41",,"2025-03-14 11:03:41","Contract info","Bellijst; ; ",0,0,0
17550807,140607861,,,,"2025-03-14 11:03:41",,"2025-03-14 11:03:41","Contract info","Bellijst; ; ",0,0,0
17550809,140607865,,,,"2025-03-14 11:03:41",,"2025-03-14 11:03:41","Contract info","Bellijst; ; ",0,0,0
17550811,140607869,,,,"2025-03-14 11:03:41",,"2025-03-14 11:03:41","Contract info","Bellijst; ; ",0,0,0
17550813,140607873,,,,"2025-03-14 11:03:42",,"2025-03-14 11:03:42","Contract info","Bellijst; ; ",0,0,0
17550815,140607877,,,,"2025-03-14 11:03:42",,"2025-03-14 11:03:42","Contract info","Bellijst; ; ",0,0,0
17550817,140607881,,,,"2025-03-14 11:03:42",,"2025-03-14 11:03:42","Contract info","Bellijst; ; ",0,0,0
17550819,140607885,,,,"2025-03-14 11:03:43",,"2025-03-14 11:03:43","Contract info","Bellijst; ; ",0,0,0
17550821,140607889,,,,"2025-03-14 11:03:43",,"2025-03-14 11:03:43","Contract info","Bellijst; ; ",0,0,0
17550823,140607893,,,,"2025-03-14 11:03:43",,"2025-03-14 11:03:43","Contract info","Bellijst; ; ",0,0,0
17550825,140607897,,,,"2025-03-14 11:03:43",,"2025-03-14 11:03:43","Contract info","Bellijst; ; ",0,0,0
17550827,140607901,,,,"2025-03-14 11:03:44",,"2025-03-14 11:03:44","Contract info","Bellijst; ; ",0,0,0
17550829,140607905,,,,"2025-03-14 11:03:44",,"2025-03-14 11:03:44","Contract info","Bellijst; ; ",0,0,0
17550831,140607909,,,,"2025-03-14 11:03:44",,"2025-03-14 11:03:44","Contract info","Bellijst; ; ",0,0,0
17550833,140607913,,,,"2025-03-14 11:03:45",,"2025-03-14 11:03:45","Contract info","Bellijst; ; ",0,0,0
17550835,140607917,,,,"2025-03-14 11:03:45",,"2025-03-14 11:03:45","Contract info","Bellijst; ; ",0,0,0
17550837,140607921,,,,"2025-03-14 11:03:45",,"2025-03-14 11:03:45","Contract info","Bellijst; ; ",0,0,0
17550839,140607925,,,,"2025-03-14 11:03:45",,"2025-03-14 11:03:45","Contract info","Bellijst; ; ",0,0,0
17550841,140607929,,,,"2025-03-14 11:03:46",,"2025-03-14 11:03:46","Contract info","Bellijst; ; ",0,0,0
17550843,140607933,,,,"2025-03-14 11:03:46",,"2025-03-14 11:03:46","Contract info","Bellijst; ; ",0,0,0
17550845,140607937,,,,"2025-03-14 11:03:46",,"2025-03-14 11:03:46","Contract info","Bellijst; ; ",0,0,0
17550847,140607941,,,,"2025-03-14 11:03:47",,"2025-03-14 11:03:47","Contract info","Bellijst; ; ",0,0,0
17550849,140607945,,,,"2025-03-14 11:03:47",,"2025-03-14 11:03:47","Contract info","Bellijst; ; ",0,0,0
17550851,140607949,,,,"2025-03-14 11:03:47",,"2025-03-14 11:03:47","Contract info","Bellijst; ; ",0,0,0
17550853,140607953,,,,"2025-03-14 11:03:47",,"2025-03-14 11:03:47","Contract info","Bellijst; ; ",0,0,0
17550855,140607957,,,,"2025-03-14 11:03:48",,"2025-03-14 11:03:48","Contract info","Bellijst; ; ",0,0,0
17550857,140607961,,,,"2025-03-14 11:03:48",,"2025-03-14 11:03:48","Contract info","Bellijst; ; ",0,0,0
17550859,140607965,,,,"2025-03-14 11:03:48",,"2025-03-14 11:03:48","Contract info","Bellijst; ; ",0,0,0
17550861,140607969,,,,"2025-03-14 11:03:48",,"2025-03-14 11:03:48","Contract info","Bellijst; ; ",0,0,0
17550863,140607973,,,,"2025-03-14 11:03:49",,"2025-03-14 11:03:49","Contract info","Bellijst; ; ",0,0,0
17550865,140607977,,,,"2025-03-14 11:03:49",,"2025-03-14 11:03:49","Contract info","Bellijst; ; ",0,0,0
17550867,126129625,,,,"2025-03-14 11:03:49",,"2025-03-14 11:03:49","Contract info","Bellijst; ; ",0,0,0
17550869,140607985,,,,"2025-03-14 11:03:49",,"2025-03-14 11:03:49","Contract info","Bellijst; ; ",0,0,0
17550871,140607989,,,,"2025-03-14 11:03:50",,"2025-03-14 11:03:50","Contract info","Bellijst; ; ",0,0,0
17550873,140607993,,,,"2025-03-14 11:03:50",,"2025-03-14 11:03:50","Contract info","Bellijst; ; ",0,0,0
17550875,140607997,,,,"2025-03-14 11:03:50",,"2025-03-14 11:03:50","Contract info","Bellijst; ; ",0,0,0
17550877,140608001,,,,"2025-03-14 11:03:51",,"2025-03-14 11:03:51","Contract info","Bellijst; ; ",0,0,0
17550879,140608005,,,,"2025-03-14 11:03:51",,"2025-03-14 11:03:51","Contract info","Bellijst; ; ",0,0,0
17550881,140608009,,,,"2025-03-14 11:03:51",,"2025-03-14 11:03:51","Contract info","Bellijst; ; ",0,0,0
17550883,140608013,,,,"2025-03-14 11:03:51",,"2025-03-14 11:03:51","Contract info","Bellijst; ; ",0,0,0
17550885,140608017,,,,"2025-03-14 11:03:52",,"2025-03-14 11:03:52","Contract info","Bellijst; ; ",0,0,0
17550887,140608021,,,,"2025-03-14 11:03:52",,"2025-03-14 11:03:52","Contract info","Bellijst; ; ",0,0,0
17550889,140608021,,,,"2025-03-14 11:03:52",,"2025-03-14 11:03:52","Contract info","Bellijst; ; ",0,0,0
17550891,140608027,,,,"2025-03-14 11:03:52",,"2025-03-14 11:03:52","Contract info","Bellijst; ; ",0,0,0
17550893,140608031,,,,"2025-03-14 11:03:52",,"2025-03-14 11:03:52","Contract info","Bellijst; ; ",0,0,0
17550895,140608035,,,,"2025-03-14 11:03:53",,"2025-03-14 11:03:53","Contract info","Bellijst; ; ",0,0,0
17550897,140608039,,,,"2025-03-14 11:03:53",,"2025-03-14 11:03:53","Contract info","Bellijst; ; ",0,0,0
17550899,140608043,,,,"2025-03-14 11:03:53",,"2025-03-14 11:03:53","Contract info","Bellijst; ; ",0,0,0
17550901,140608047,,,,"2025-03-14 11:03:53",,"2025-03-14 11:03:53","Contract info","Bellijst; ; ",0,0,0
17550903,140608051,,,,"2025-03-14 11:03:54",,"2025-03-14 11:03:54","Contract info","Bellijst; ; ",0,0,0
17550905,140608055,,,,"2025-03-14 11:03:54",,"2025-03-14 11:03:54","Contract info","Bellijst; ; ",0,0,0
17550907,140608059,,,,"2025-03-14 11:03:54",,"2025-03-14 11:03:54","Contract info","Bellijst; ; ",0,0,0
17550909,140608063,,,,"2025-03-14 11:03:54",,"2025-03-14 11:03:54","Contract info","Bellijst; ; ",0,0,0
17550911,140608067,,,,"2025-03-14 11:03:55",,"2025-03-14 11:03:55","Contract info","Bellijst; ; ",0,0,0
17550913,140608071,,,,"2025-03-14 11:03:55",,"2025-03-14 11:03:55","Contract info","Bellijst; ; ",0,0,0
17550915,140608075,,,,"2025-03-14 11:03:55",,"2025-03-14 11:03:55","Contract info","Bellijst; ; ",0,0,0
17550917,140608079,,,,"2025-03-14 11:03:55",,"2025-03-14 11:03:55","Contract info","Bellijst; ; ",0,0,0
17550919,140608083,,,,"2025-03-14 11:03:56",,"2025-03-14 11:03:56","Contract info","Bellijst; ; ",0,0,0
17550921,140608087,,,,"2025-03-14 11:03:56",,"2025-03-14 11:03:56","Contract info","Bellijst; ; ",0,0,0
17550923,140608091,,,,"2025-03-14 11:03:56",,"2025-03-14 11:03:56","Contract info","Bellijst; ; ",0,0,0
17550925,140608095,,,,"2025-03-14 11:03:56",,"2025-03-14 11:03:56","Contract info","Bellijst; ; ",0,0,0
17550927,140608099,,,,"2025-03-14 11:03:57",,"2025-03-14 11:03:57","Contract info","Bellijst; ; ",0,0,0
17550929,140608103,,,,"2025-03-14 11:03:57",,"2025-03-14 11:03:57","Contract info","Bellijst; ; ",0,0,0
17550931,140608107,,,,"2025-03-14 11:03:57",,"2025-03-14 11:03:57","Contract info","Bellijst; ; ",0,0,0
17550933,140608111,,,,"2025-03-14 11:03:57",,"2025-03-14 11:03:57","Contract info","Bellijst; ; ",0,0,0
17550935,140608115,,,,"2025-03-14 11:03:58",,"2025-03-14 11:03:58","Contract info","Bellijst; ; ",0,0,0
17550937,140608119,,,,"2025-03-14 11:03:58",,"2025-03-14 11:03:58","Contract info","Bellijst; ; ",0,0,0
17550939,140608123,,,,"2025-03-14 11:03:58",,"2025-03-14 11:03:58","Contract info","Bellijst; ; ",0,0,0
17550941,140608127,,,,"2025-03-14 11:03:58",,"2025-03-14 11:03:58","Contract info","Bellijst; ; ",0,0,0
17550943,140608131,,,,"2025-03-14 11:03:59",,"2025-03-14 11:03:59","Contract info","Bellijst; ; ",0,0,0
17550945,140608135,,,,"2025-03-14 11:03:59",,"2025-03-14 11:03:59","Contract info","Bellijst; ; ",0,0,0
17550947,140608139,,,,"2025-03-14 11:03:59",,"2025-03-14 11:03:59","Contract info","Bellijst; ; ",0,0,0
17550949,140608143,,,,"2025-03-14 11:03:59",,"2025-03-14 11:03:59","Contract info","Bellijst; ; ",0,0,0
17550951,140608147,,,,"2025-03-14 11:04:00",,"2025-03-14 11:04:00","Contract info","Bellijst; ; ",0,0,0
17550953,140608151,,,,"2025-03-14 11:04:00",,"2025-03-14 11:04:00","Contract info","Bellijst; ; ",0,0,0
17550955,140608155,,,,"2025-03-14 11:04:00",,"2025-03-14 11:04:00","Contract info","Bellijst; ; ",0,0,0
